timestamp,link_request,extract_regex,cdn_name,cdn_type,sni,port,url,input,location,title,scheme,error,webserver,body_preview,content_type,method,host,path,favicon,favicon_md5,favicon_path,favicon_url,final_url,time,jarm_hash,chain_status_codes,a,aaaa,cname,tech,words,lines,status_code,content_length,failed,vhost,websocket,cdn,http2,pipeline,headless_body,screenshot_bytes,stored_response_path,screenshot_path,screenshot_path_rel,resolvers,body_fqdn,body_domains
2025-11-20T02:22:07.941745047Z,null,null,aws,cloud,,8443,http://3.20.49.245:8443,3.20.49.245:8443,,400 The plain HTTP request was sent to HTTPS port,http,,openresty,,text/html,GET,3.20.49.245,/,,,,,,518.903668ms,,null,"[""3.20.49.245""]",null,null,"[""Nginx"",""OpenResty""]",86,14,400,654,false,false,false,false,false,false,,null,,,,null,null,null
2025-11-20T02:22:07.92225166Z,null,null,incapsula,waf,,8443,http://45.223.20.103:8443,45.223.20.103:8443,,,http,,,,text/html,GET,45.223.20.103,/,,,,,,493.901972ms,,null,"[""45.223.20.103""]",null,null,"[""Imperva""]",24,1,503,709,false,false,false,true,false,false,,null,,,,null,null,null
2025-11-20T02:22:07.96358028Z,null,null,incapsula,waf,,8443,http://45.223.103.107:8443,45.223.103.107:8443,,,http,,,,text/html,GET,45.223.103.107,/,,,,,,496.463434ms,,null,"[""45.223.103.107""]",null,null,"[""Imperva""]",24,1,503,709,false,false,false,true,false,false,,null,,,,null,null,null
2025-11-20T02:22:07.972930742Z,null,null,aws,cloud,,8443,http://35.164.76.236:8443,35.164.76.236:8443,,400 The plain HTTP request was sent to HTTPS port,http,,awselb/2.0,,text/html,GET,35.164.76.236,/,,,,,,623.41837ms,,null,"[""35.164.76.236""]",null,null,"[""Amazon ELB"",""Amazon Web Services""]",86,13,400,622,false,false,false,false,false,false,,null,,,,null,null,null
2025-11-20T02:22:07.989604051Z,null,null,aws,cloud,,8443,http://13.201.157.161:8443,13.201.157.161:8443,,400 The plain HTTP request was sent to HTTPS port,http,,AppTrana,,text/html,GET,13.201.157.161,/,,,,,,629.90414ms,,null,"[""13.201.157.161""]",null,null,null,86,14,400,654,false,false,false,false,false,false,,null,,,,null,null,null
2025-11-20T02:22:07.998985514Z,null,null,aws,cloud,,8443,http://13.200.238.176:8443,13.200.238.176:8443,,400 The plain HTTP request was sent to HTTPS port,http,,AppTrana,,text/html,GET,13.200.238.176,/,,,,,,662.509374ms,,null,"[""13.200.238.176""]",null,null,null,86,14,400,654,false,false,false,false,false,false,,null,,,,null,null,null
2025-11-20T02:22:08.018102593Z,null,null,aws,cloud,,8443,http://44.224.62.150:8443,44.224.62.150:8443,,400 The plain HTTP request was sent to HTTPS port,http,,awselb/2.0,,text/html,GET,44.224.62.150,/,,,,,,628.597525ms,,null,"[""44.224.62.150""]",null,null,"[""Amazon ELB"",""Amazon Web Services""]",86,13,400,622,false,false,false,false,false,false,,null,,,,null,null,null
2025-11-20T02:22:08.029949978Z,null,null,google,cdn,,8443,http://34.92.105.91:8443,34.92.105.91:8443,,404 Not Found,http,,nginx,,text/html,GET,34.92.105.91,/,,,,,,816.494159ms,,null,"[""34.92.105.91""]",null,null,"[""Nginx""]",5,7,404,138,false,false,false,true,false,false,,null,,,,null,null,null
2025-11-20T02:22:08.100444139Z,null,null,,,,8443,http://47.100.40.179:8443,47.100.40.179:8443,,400 The plain HTTP request was sent to HTTPS port,http,,,,text/html,GET,47.100.40.179,/,,,,,,862.321855ms,,null,"[""47.100.40.179""]",null,null,null,87,14,400,666,false,false,false,false,false,false,,null,,,,null,null,null
2025-11-20T02:22:08.14224422Z,null,null,aws,cloud,,8443,http://52.65.245.157:8443,52.65.245.157:8443,,400 The plain HTTP request was sent to HTTPS port,http,,awselb/2.0,,text/html,GET,52.65.245.157,/,,,,,,863.800548ms,,null,"[""52.65.245.157""]",null,null,"[""Amazon ELB"",""Amazon Web Services""]",86,13,400,622,false,false,false,false,false,false,,null,,,,null,null,null
2025-11-20T02:22:09.025771001Z,null,null,aws,cloud,,8443,http://13.36.84.105:8443,13.36.84.105:8443,,Error Page,http,,sfdcedge,,text/html,GET,13.36.84.105,/,,,,,,547.277824ms,,null,"[""13.36.84.105""]",null,null,null,693,1,400,16664,false,false,false,false,false,false,,null,,,,null,null,null
2025-11-20T02:22:09.141546397Z,null,null,aws,cloud,,8443,http://13.36.84.104:8443,13.36.84.104:8443,,Error Page,http,,sfdcedge,,text/html,GET,13.36.84.104,/,,,,,,538.064977ms,,null,"[""13.36.84.104""]",null,null,null,693,1,400,16664,false,false,false,false,false,false,,null,,,,null,null,null
2025-11-20T02:22:09.190216787Z,null,null,aws,cloud,,8443,http://18.102.214.68:8443,18.102.214.68:8443,,Error Page,http,,sfdcedge,,text/html,GET,18.102.214.68,/,,,,,,524.140437ms,,null,"[""18.102.214.68""]",null,null,null,693,1,400,16665,false,false,false,false,false,false,,null,,,,null,null,null
2025-11-20T02:22:09.234716637Z,null,null,aws,cloud,,8443,http://18.102.214.67:8443,18.102.214.67:8443,,Error Page,http,,sfdcedge,,text/html,GET,18.102.214.67,/,,,,,,527.463283ms,,null,"[""18.102.214.67""]",null,null,null,693,1,400,16665,false,false,false,false,false,false,,null,,,,null,null,null
2025-11-20T02:22:09.263816179Z,null,null,aws,cloud,,8443,http://13.36.84.103:8443,13.36.84.103:8443,,Error Page,http,,sfdcedge,,text/html,GET,13.36.84.103,/,,,,,,549.091824ms,,null,"[""13.36.84.103""]",null,null,null,693,1,400,16664,false,false,false,false,false,false,,null,,,,null,null,null
2025-11-20T02:22:09.287376797Z,null,null,aws,cloud,,8443,http://18.102.214.69:8443,18.102.214.69:8443,,Error Page,http,,sfdcedge,,text/html,GET,18.102.214.69,/,,,,,,525.437129ms,,null,"[""18.102.214.69""]",null,null,null,693,1,400,16665,false,false,false,false,false,false,,null,,,,null,null,null
2025-11-20T02:22:10.936805269Z,null,null,,,,8443,http://31.7.7.73:8443,31.7.7.73:8443,,WEB01,http,,sw-cp-server,,text/html,GET,31.7.7.73,/,,,,,https://31.7.7.73:8443/login_up.php,2.832114591s,,"[302,303,303,200]","[""31.7.7.73""]",null,null,"[""Prototype"",""RequireJS""]",1865,42,200,29648,false,false,false,false,false,false,,null,,,,null,null,null
2025-11-20T02:22:10.95487304Z,null,null,,,,8443,http://45.82.188.104:8443,45.82.188.104:8443,,Plesk Obsidian 18.0.72,http,,sw-cp-server,,text/html,GET,45.82.188.104,/,,,,,https://45.82.188.104:8443/login_up.php,2.697547039s,,"[302,303,303,200]","[""45.82.188.104""]",null,null,"[""Prototype"",""RequireJS""]",1881,44,200,30614,false,false,false,false,false,false,,null,,,,null,null,null
2025-11-20T02:22:11.170091139Z,null,null,,,,8443,http://37.59.21.35:8443,37.59.21.35:8443,,Plesk Obsidian 18.0.73,http,,sw-cp-server,,text/html,GET,37.59.21.35,/,,,,,https://37.59.21.35:8443/login_up.php,2.890349135s,,"[302,303,303,200]","[""37.59.21.35""]",null,null,"[""Prototype"",""RequireJS""]",2229,42,200,33221,false,false,false,false,false,false,,null,,,,null,null,null
2025-11-20T02:22:11.540664637Z,null,null,google,cdn,,8443,https://34.102.143.250:8443,34.102.143.250:8443,,,https,,,,text/plain,GET,34.102.143.250,/,,,,,,423.594427ms,,null,"[""34.102.143.250""]",null,null,"[""Google Cloud"",""Google Cloud CDN"",""HTTP/3""]",3,1,404,18,false,false,false,true,false,false,,null,,,,null,null,null
2025-11-20T02:22:11.604027336Z,null,null,,,,8443,http://37.238.97.56:8443,37.238.97.56:8443,,Plesk Obsidian 18.0.73,http,,sw-cp-server,,text/html,GET,37.238.97.56,/,,,,,https://37.238.97.56:8443/login_up.php,3.380856031s,,"[302,303,303,200]","[""37.238.97.56""]",null,null,"[""Prototype"",""RequireJS""]",1874,43,200,30224,false,false,false,false,false,false,,null,,,,null,null,null
2025-11-20T02:22:11.7820502Z,null,null,azure,cloud,,8443,https://20.93.203.42:8443,20.93.203.42:8443,,Error,https,,,,text/html,GET,20.93.203.42,/,,,,,,532.467438ms,,null,"[""20.93.203.42""]",null,null,"[""HSTS""]",1,1,403,68,false,false,false,false,false,false,,null,,,,null,null,null
2025-11-20T02:22:12.419742956Z,null,null,aws,cloud,,8443,https://34.249.61.135:8443,34.249.61.135:8443,,,https,,,,,GET,34.249.61.135,/,,,,,,849.484777ms,,null,"[""34.249.61.135""]",null,null,"[""Basic""]",0,0,401,0,false,false,false,false,false,false,,null,,,,null,null,null
2025-11-20T02:22:12.98582309Z,null,null,azure,cloud,,8443,https://20.36.234.177:8443,20.36.234.177:8443,,Service,https,,Microsoft-HTTPAPI/2.0,,text/html,GET,20.36.234.177,/,,,,,,1.14136373s,,null,"[""20.36.234.177""]",null,null,"[""Microsoft HTTPAPI:2.0""]",628,53,200,6437,false,false,false,false,false,false,,null,,,,null,null,null
2025-11-20T02:29:38.479256435Z,null,null,aws,cloud,,8443,https://34.215.105.148:8443,34.215.105.148:8443,,,https,,,,application/json,GET,34.215.105.148,/,,,,,,1.283385821s,,null,"[""34.215.105.148""]",null,null,null,1,1,401,24,false,false,false,false,false,false,,null,,,,null,null,null
2025-11-20T02:29:38.479259589Z,null,null,aws,cloud,,8443,https://34.208.11.28:8443,34.208.11.28:8443,,,https,,,,application/json,GET,34.208.11.28,/,,,,,,1.273493358s,,null,"[""34.208.11.28""]",null,null,null,1,1,401,24,false,false,false,false,false,false,,null,,,,null,null,null
